FIPS_code,state,county,release,prem_death,pf_health,poor_phys,poor_ment,low_bwt,smoking,obesity,food_env,drinking,sti_rate,unins,pcp_rate,mammog,hsgrad,unemp,inc_ineq,social,med_inc,sev_hous,commute,popn,age65up,nh_white,non_eng,female,rural
C-13287,GA,Turner County,2024,121.84,25.5,4.9,5.8,13.8,24,40.5,6.5,13,1093,18.1,,46,98,4,4.82,14.5,40.9,14.6,32,8842,19.4,53.8,2.8,52,47.4
C-13289,GA,Twiggs County,2024,142.45,20.2,4.2,5.4,11,20.1,37.2,8.6,13.9,407.3,18.4,7856,44,78,5,7.67,10.18,48.8,12.7,43.9,7680,24.6,55.1,0.9,51,100
C-13291,GA,Union County,2024,85.55,16.5,4,5.2,8.7,18.1,34.3,8,13.4,86.2,18.1,1343,50,93,3,4.67,9.8,64.6,17.3,25.3,26388,34.3,92.9,0.6,50.7,100
C-13293,GA,Upson County,2024,136.59,21.3,4.6,5.8,12,22,38.1,7.1,14.7,616.9,15.7,1980,31,88,3,6,10.82,48.1,14.3,31.5,28086,18.6,66.6,0.1,52.6,46.7
C-13295,GA,Walker County,2024,112.69,18.1,4.3,5.9,9.2,20.2,36.7,6.8,15.2,245.2,14.8,5270,40,92,3,4.17,9.34,53.4,11.4,41.7,68915,19.5,89.5,0.2,50.2,51
C-13297,GA,Walton County,2024,91.5,16.8,3.9,5.4,9,17.1,35.6,7.7,16.5,289.4,14.9,4161,43,94,3,4.09,6.71,83,12.7,54.6,103065,16.3,69.3,0.9,51.1,58.1
C-13299,GA,Ware County,2024,143.3,23.3,4.9,5.5,11.4,22.6,42.7,6.6,14,860.3,17,1638,37,90,3,5.18,16.37,48.2,13.1,21.2,35614,17.6,62.2,0.9,50.4,32.1
C-13301,GA,Warren County,2024,134.14,25.7,4.8,5.8,12.9,23.8,43.1,7.8,12.2,763.4,15.7,1747,33,,4,5.12,13.36,44.4,10.6,39.8,5155,23.7,39.8,0.4,52.2,100
C-13303,GA,Washington County,2024,122.16,23.8,4.6,5.6,10.2,22.3,42.7,7.1,13.8,687.4,14.8,1413,41,93,4,5.49,9.1,48.5,18.8,28.1,19738,18,42.1,0.4,48.5,64.5
C-13305,GA,Wayne County,2024,125.6,21.8,4.5,6,10.2,21.7,39.2,7,15.3,595.8,18.2,2762,35,94,3,5.3,12.51,51.1,10.5,32.8,30896,16.1,70.1,0.7,49,57.6
C-13307,GA,Webster County,2024,117.52,23.5,4.6,5.7,11,21.7,42.6,7.8,12.3,211.2,18.3,2367,28,,4,6.2,12.67,46,10.3,48.2,2328,25.7,49.7,3.3,51.1,100
C-13309,GA,Wheeler County,2024,89.43,25.8,4.8,5.4,10.7,25.3,43.5,7.9,15.4,428.3,19.1,3735,33,88,5,5.74,0,36,10.1,48.4,7314,16.4,55.5,0.2,35.9,100
C-13311,GA,White County,2024,103.26,15.5,3.9,5.3,6.5,17.3,31.4,,16.3,161.7,18.3,7110,44,94,2,3.69,9.84,62.1,11.6,40.5,28806,23.3,91.5,0.2,50.7,100
C-13313,GA,Whitfield County,2024,89.67,21.2,4.4,5.2,7.6,19.3,36.6,7.1,15.2,489.1,23.4,1870,39,86,4,3.98,9.33,61.7,14,22.4,103132,14.8,55.7,7.8,49.9,34.9
C-13315,GA,Wilcox County,2024,134.29,24.1,4.7,5.4,12.6,23.6,40.9,7.5,14.6,595,15.7,8739,35,98,4,5.36,4.58,44.9,10,32.3,8761,20.3,59.6,3.1,40.1,100
C-13317,GA,Wilkes County,2024,125.06,22.9,4.5,5.6,10.1,21.7,41.8,7.4,13,662.3,18.6,2378,38,83,4,4.62,9.46,47.4,15.3,40.5,9599,23.7,51.6,1.3,51.5,100
C-13319,GA,Wilkinson County,2024,147.01,23.2,4.6,5.8,12.6,22.8,41,6.9,13.4,724.7,18,2944,47,93,3,5.74,11.32,49.6,16.4,41.5,8681,21.4,57.6,0.7,51.8,100
C-13321,GA,Worth County,2024,118.2,20.7,4.4,5.8,12.1,20.9,37.6,8.1,14.6,408.7,15.2,3426,45,88,3,4.54,8.27,49,11.3,43.1,20424,20.4,66.7,0.8,52,70.4
C-15001,HI,Hawaii County,2024,74.91,14.5,3.3,5,8.9,13.7,27.3,7.6,19.9,318.4,5.1,1301,37,85,4,5.27,6.8,71.1,24,38.8,206315,23.5,30.3,2.8,50.2,59.5
C-15003,HI,Honolulu County,2024,59.28,13,2.6,4.1,8.5,11.2,25,8.3,18.3,472.3,4.1,1074,42,87,3,4.27,6.11,96.3,26.1,43.5,995638,19.6,17.5,4.7,49.4,1.7
C-15007,HI,Kauai County,2024,57.31,13.5,2.9,4.6,8.4,13.3,23.8,7.8,18.8,260,4.9,1224,41,91,4,4.27,8.71,81.9,24.1,31.6,73810,22.5,29,3,50.3,42.2
C-15009,HI,Maui County,2024,62.2,13,2.6,4.5,8,12.6,24.1,8,18.5,257.6,5.1,1199,36,81,3,4.18,7.06,89.8,26.2,30.5,164351,20.7,29.8,2.6,50.1,21.4
C-16001,ID,Ada County,2024,54.12,11.5,3,4.8,6.6,12.3,28.5,8.8,18.9,429,7.4,1128,47,80,2,3.9,7.97,87.7,11.8,22.5,518907,16.3,83.1,1.1,49.4,5.6
C-16003,ID,Adams County,2024,95.76,15.7,4,4.8,9.3,17.8,31.8,7.4,14.5,194.6,12.1,1542,38,,5,4.32,6.49,56.4,11,21.6,4817,31,89.5,0.2,48.1,100
C-16005,ID,Bannock County,2024,87.16,15.2,4.1,5.4,9,16.7,38,7.6,15.1,364.8,9.1,1358,38,90,3,4.37,6.23,62.1,12.5,12.9,89517,15.3,82.4,0.5,49.8,17
C-16007,ID,Bear Lake County,2024,78.76,15.4,3.9,5,7.1,17.2,34.7,8.4,15.1,122.2,9.2,1309,36,78,3,4.29,0,66,9.6,34.6,6722,21,92.7,0.5,49.6,100
C-16009,ID,Benewah County,2024,114.12,17.7,4.4,5.2,6.3,19.6,33.2,7.3,14.6,251.7,12.6,3310,36,76,4,3.8,7.05,56.2,12.3,29.7,10370,23.3,84.1,0.3,48.2,100
C-16011,ID,Bingham County,2024,94.65,17,4.1,5.1,8.2,17.1,37.1,7.9,15,270.1,11.9,3491,38,85,3,4.04,1.84,70.1,10.9,28.1,49923,15.2,74.1,2.2,49.6,59.7
C-16013,ID,Blaine County,2024,47.22,13,3.1,4.1,7.6,12.3,29.5,9.1,17.8,214,15.1,1238,48,83,3,3.29,10.5,98.7,14.9,17.6,24866,22.3,73.2,7.7,50,24.3
C-16015,ID,Boise County,2024,112.99,13.3,3.5,4.5,6.8,15.4,28.5,7.5,15.5,222.4,11.5,8094,39,,4,3.54,7.41,74.1,11.5,63.7,8333,28.6,87.6,0.8,48.9,100
C-16017,ID,Bonner County,2024,78.14,15,3.9,4.8,6.5,17.2,32.1,8.5,15.8,129.3,11.6,2062,35,79,4,4.49,9.5,64.9,16.6,37.6,51414,26.4,91.5,0.3,49.3,72.8
C-16019,ID,Bonneville County,2024,81.71,14.3,4,4.7,8.1,15.1,36.2,8.1,16.3,295.5,9.8,2611,44,83,2,3.94,4.22,74.5,13.8,15,129496,13.9,81.5,1.1,49.8,15.2
C-16021,ID,Boundary County,2024,74.65,16.5,4,5.1,4.9,18.1,34.4,8,15.4,111.5,12.9,1794,32,83,4,4.24,6.37,62.8,15.2,33.7,13345,23.4,88.5,0.4,49.3,100
C-16023,ID,Butte County,2024,107.64,18.7,4.4,5,7.8,19.9,34.3,7.3,13.9,,10.1,,25,,3,4.42,0,57.1,9.8,23.3,2684,25.8,90,1.6,49.4,100
C-16027,ID,Canyon County,2024,70.17,15.9,3.8,4.8,6.9,16.6,36.5,8.3,15.9,428.6,12.4,3199,40,74,3,3.46,4.77,70.6,12.6,38.8,251065,14.6,69.4,2.9,50,18.7
C-16029,ID,Caribou County,2024,66.9,14.1,3.6,4.9,9.2,15.3,32.6,9.5,16.8,112.5,10.2,1778,29,85,3,4.29,0,70.4,9.4,16.8,7190,17.8,89.8,0.1,49.3,100
C-16031,ID,Cassia County,2024,77.86,18,4,4.9,7.3,16.7,35.8,8.3,15.7,373.5,14.8,1144,36,80,2,4.11,3.97,68.2,12.3,13.8,25655,14.7,68.2,3.9,48.4,50.3
C-16035,ID,Clearwater County,2024,84.06,15.4,3.8,5.1,6.4,17.8,33.6,7.9,15.4,292.3,10.5,741,38,48,5,4.16,6.75,57.1,9.9,32.3,9015,29.3,89.2,0.8,44.7,100
C-16037,ID,Custer County,2024,114.26,16.1,4,4.9,6.3,17.5,33.7,7.3,15.2,,12.1,,37,,3,4.27,6.78,57.4,12.7,16.7,4506,30.3,89.1,0.5,46.7,100
C-16039,ID,Elmore County,2024,72.31,17.5,4.1,4.9,7.2,18.2,36.8,7.1,16.8,468.3,11.9,1802,31,63,3,3.59,4.51,63,9.7,24,29403,14.8,71.9,3.1,47,37.9
C-16041,ID,Franklin County,2024,59.55,15.9,4.1,5.3,7.1,17.7,37.5,9.2,16.4,109.1,11.3,2933,33,85,2,3.91,0,71.7,13.5,37.6,15189,14.8,90.4,0.4,48,100
C-16043,ID,Fremont County,2024,68.89,14.9,3.7,4.6,6.6,16.5,31.7,7.5,17.3,161.9,13.1,3398,36,93,2,3.4,2.94,61.1,11.8,28.4,13978,18.3,84.6,3.1,47.1,100
C-16045,ID,Gem County,2024,85.26,14.9,3.7,4.5,7.3,16.6,31.9,7.8,15.4,181.9,13,1649,34,83,3,3.8,6.06,60.8,12.5,52.8,20418,23,86.2,2.2,49.3,46.8
C-16047,ID,Gooding County,2024,73.27,18.7,4,4.8,7.6,18,36.9,8.8,15.7,310.7,17.9,3154,32,83,2,4.33,6.34,59.8,11.1,30.8,15715,18.5,66.7,5.5,48.8,100
C-16049,ID,Idaho County,2024,75.1,15.6,3.7,4.2,4.8,17.7,32.6,7.7,13.8,135,13.9,1217,32,75,4,4.07,5.28,60.9,11.6,23.1,17593,29,89.9,1,47.2,100
C-16051,ID,Jefferson County,2024,74.4,13.7,3.7,4.5,8,15,31.9,8.6,16.2,136.6,11.2,4600,34,85,2,3.24,0.93,76.5,11.4,24.1,33428,12.3,86.3,1.8,48.6,66.7
C-16053,ID,Jerome County,2024,72.57,20.5,4.3,4.8,7.2,19,38.2,7.7,16.1,567.7,17.8,3523,35,76,2,3.32,6.49,61.5,12.9,21.2,25311,13.5,58.3,11.3,48.3,48.8
C-16055,ID,Kootenai County,2024,63.62,13.6,3.7,4.7,5.5,16.6,28.6,8.3,17.9,220.8,9.4,1249,45,82,3,3.89,7.73,75.6,13.7,27,183578,20.1,89.3,0.3,50,23.5
C-16057,ID,Latah County,2024,47.92,13.1,3.7,5,5.6,14,31.4,8.5,20.1,449,9,1390,47,85,2,4.26,11.66,60.1,17.9,24.9,40978,15.1,88.5,0.2,48.9,34.4
C-16059,ID,Lemhi County,2024,118.8,15.3,3.9,4.7,5.7,17.2,31.8,7.3,14.7,208.3,11.1,1632,37,77,4,5.24,6.13,55.6,15.1,10,8240,31.4,92.9,0.6,48.9,100
C-16061,ID,Lewis County,2024,123.53,17.3,4.2,5.1,8.6,19.4,33.7,6.3,14,161.5,12.9,3715,32,,4,4.54,8.08,55.1,12.4,37.1,3763,28,83.1,1.7,48.6,100
C-16063,ID,Lincoln County,2024,82.48,19.1,4.2,4.5,6.8,18.2,33.1,4.7,15.8,227.2,19.3,2641,26,,3,3.39,0,61.7,11.6,54,5329,14.8,63.7,5.6,48.2,100
C-16065,ID,Madison County,2024,50.02,16.2,4.3,5.4,5.9,16.6,36.9,7.7,14.6,105.8,7.3,2343,37,89,2,4.51,0.56,52.2,27.4,18.3,54976,6.3,85.9,0.4,54.7,21.9
C-16067,ID,Minidoka County,2024,78.54,20.1,4.3,4.6,7.1,18.2,37.6,6.8,15.3,405.4,18.1,3659,38,70,2,4.29,4.55,60.8,13.7,11,22194,16.2,60.8,5.9,49.3,44.4
C-16069,ID,Nez Perce County,2024,88.22,15.7,4,5.3,6.1,16.2,36.6,7.9,18.6,346.3,10.1,1516,44,86,3,4.74,9.19,65.6,18.2,12.3,43004,21.2,86.2,0.6,50.3,18.9
C-16071,ID,Oneida County,2024,71.96,13.9,3.6,4.8,8.7,15.7,31.6,8.7,16.3,151.8,10.6,1537,30,88,3,4.17,0,66.2,8.7,30.2,4712,21,92.6,0.6,49.4,100
C-16073,ID,Owyhee County,2024,100.46,19.8,4.3,5.2,7.3,19.3,34.7,7.5,14.8,210.8,18.5,12336,35,90,3,3.61,2.43,57.1,14,41.3,12613,18.3,69.4,7,48.6,100
C-16075,ID,Payette County,2024,77.11,16.7,4.1,4.8,7,17.3,38.9,8.2,15.6,170.8,11.9,2635,40,81,3,3.55,4.55,61.7,13.8,20.9,26956,19.4,76.6,2.8,49.6,41.2
C-16077,ID,Power County,2024,82,19.1,4.1,4.8,7.4,18.1,38.7,8.7,15.2,188.7,15.6,3975,38,88,3,3.57,3.77,57.4,6.9,17.4,8068,16.9,60.3,8,49.3,100
C-16079,ID,Shoshone County,2024,107.1,18.2,4.4,5.3,7.5,21.1,38,7.4,15.3,279.2,11.2,2269,40,84,5,4.45,5.88,47,10.6,28,14012,23.6,90.4,0.4,49.2,100
C-16081,ID,Teton County,2024,64.48,12.5,3.3,4.6,7.9,12.5,26.9,9.5,18.7,138.6,15.7,3067,44,98,2,3.9,2.45,95.6,10.4,50.8,12544,14.2,81.1,1.8,47.6,100
C-16083,ID,Twin Falls County,2024,79.01,16.9,4,5.4,7.6,17.5,34.7,8.5,16.3,382.7,13.4,1537,37,75,3,3.91,8.78,63.9,13.6,18.1,93696,16.5,77,2.6,50.4,34.7
C-16085,ID,Valley County,2024,52.56,14.6,3.8,5.1,6.6,16,30.5,8.2,16.8,171.6,12.6,765,39,89,4,6.12,12.25,74.2,12.1,5,12464,27.2,90.8,0.2,48.3,68.5
C-16087,ID,Washington County,2024,87.38,18.6,4.3,5,6,18.5,36.7,7.9,13.5,256.9,11.9,2180,33,81,3,4.58,4.59,55.1,14.5,23.4,11087,25.6,79.5,3.2,49.9,47.6
C-17001,IL,Adams County,2024,80.27,14.8,3.6,4.7,8.6,18.1,36.3,8.5,16.6,448,5.8,955,55,,3,4.19,15.55,61.7,11,17.2,64725,21.1,90.7,0.1,50.3,33.9
C-17003,IL,Alexander County,2024,180.83,22.3,4.5,5.4,11.4,23.8,43.7,4.8,13,775.3,7.4,5030,38,,6,5.22,15.9,41.4,14.9,47.2,4858,25,63.5,0,51.6,96.9
C-17005,IL,Bond County,2024,71.04,16.4,3.9,4.9,6.4,18.9,38.5,7.7,16.7,259.1,6.9,1844,46,,4,4.33,11.45,66.1,12.3,35.3,16566,19,86.6,0.1,47.1,59.6
C-17007,IL,Boone County,2024,62.55,15.2,3.5,4.7,6.9,15.8,34.2,8.2,17.2,325.4,8.2,1899,41,,6,4.19,4.51,83.7,13.8,35.3,53154,17.2,69.7,3.6,49.5,29.4
C-17009,IL,Brown County,2024,49.85,18.6,3.9,4.7,6.8,20.4,39.7,8.2,19.1,77.9,3.8,6421,46,,2,4.67,10.9,78.1,5,21.4,6330,14.8,73.8,1.1,36.3,100
C-17011,IL,Bureau County,2024,80.85,15.7,3.7,4.9,7.4,18,37.7,7.8,16.2,203.8,7.8,2192,44,,4,4.33,13.99,63,9.6,22.6,32828,23.1,85.9,1,50.2,55
C-17013,IL,Calhoun County,2024,75.57,13.4,3.4,4.8,6.4,16.8,34.6,8.5,16.9,114.4,6.2,4369,46,,4,3.94,0,68.5,9,62.8,4360,24.8,96.1,0,49.6,100
C-17015,IL,Carroll County,2024,75.47,15.5,3.7,5,5.2,18.5,38,8.5,16.2,235.7,7.3,5233,37,,4,3.87,14.65,64.2,7.1,31.8,15529,24.9,88.9,0.1,46.1,100
C-17017,IL,Cass County,2024,89.7,18.1,3.9,4.9,9.1,19.1,37.6,8.5,16.2,563.7,10.3,12773,39,,4,4.28,14.09,62.1,8.7,28.4,12657,18.4,71.9,5.8,48.9,52
C-17019,IL,Champaign County,2024,69.66,14.4,3.3,5,8.6,15.1,32.3,8.4,17.7,784.7,6.5,958,47,,4,5.77,12.24,61.2,18.3,13.9,206542,14.3,65,1.6,50.2,16
C-17021,IL,Christian County,2024,86.64,15.8,3.8,5,9.9,19.2,38.5,8.7,17,264.4,6.8,2589,38,,5,4.57,13.67,56.9,8.2,34.3,33436,20.6,93.2,0.3,46.5,50.7
C-17023,IL,Clark County,2024,87.97,13.8,3.5,4.8,7.6,16.8,34.8,8.1,17.4,281,5.9,3060,38,,4,4.19,16.99,63.7,7.5,38.2,15229,20.1,95.8,0.1,49.6,100
C-17025,IL,Clay County,2024,75.52,16.7,4,5.2,8.1,20.4,36.6,7.7,16.9,266.3,6.6,4381,41,,5,4.41,22.06,55.3,9.5,28,13047,21.4,95.1,0.8,50,63.9
C-17027,IL,Clinton County,2024,54.75,13.8,3.5,4.6,7.2,16.7,34.8,9,18.7,255.5,6.1,3066,48,,3,3.92,13.05,79.6,9.2,39.5,36909,18.7,91,0.5,47.8,80.2
C-17029,IL,Coles County,2024,82.49,16.2,3.9,5,7.1,19.4,35.5,6.9,17.5,729.2,7.8,1264,44,,4,4.87,15.61,57.7,13.8,17.5,46334,18.7,89.8,0.2,50.7,26.3
C-17031,IL,Cook County,2024,81.15,15.3,3.3,4.4,8.9,13.2,31.4,8.7,18,764.3,10.1,1091,41,,5,5.5,7.12,76.6,19.8,51.8,5109292,16.2,41.1,6.4,51.1,0.1
C-17033,IL,Crawford County,2024,57.96,15.7,3.7,4.9,8.2,18.8,36.3,8.6,17.4,257.2,6.5,2073,47,,4,4.75,16.08,66.3,12.3,14.8,18536,20.2,90.6,0.4,47.5,67.2
C-17035,IL,Cumberland County,2024,67,13.9,3.5,4.9,7.2,17.3,35.7,9.1,17.4,299.7,6.5,,44,,3,3.7,10.63,79.1,6.9,31.3,10324,21.2,95.8,0.4,49.6,100
C-17037,IL,DeKalb County,2024,72.67,14.4,3.4,4.9,8,15.7,37.6,7.2,19.1,535.8,7.4,3719,43,,4,4.98,9.76,71.9,15.7,39.8,100232,14.1,73.3,1.8,50.3,21.8
C-17039,IL,De Witt County,2024,94.63,15.2,3.7,5,6.6,18.4,37.2,8.8,16.8,280.3,6.2,3068,47,,4,3.96,13.04,64.3,7.6,37.7,15310,20.6,93.6,0,50,52.8
C-17041,IL,Douglas County,2024,65.27,16.3,3.8,5,6.1,18.9,36.4,8.8,17.2,283.9,11.5,2817,49,,3,4.36,12.17,67.8,11.1,36.6,19755,19.2,88.9,0.9,50.1,75
C-17043,IL,DuPage County,2024,45.85,10.8,2.7,3.9,6.9,10.8,30.3,9.3,16.5,267,5.8,741,46,,4,4.16,9.04,102.4,14.2,39.8,920901,17.6,64.2,3.6,50.4,0.2
C-17045,IL,Edgar County,2024,97.14,15.7,3.8,5.1,9.7,19.1,36.4,7.3,16.2,357.1,6.1,4130,41,,3,3.63,11.5,63.4,9,25.1,16433,24.2,96.1,0.2,50.8,50.7
C-17047,IL,Edwards County,2024,113.81,15.6,3.8,5.2,9.1,19.2,37.6,7.7,16.4,246.9,7.5,,43,,4,4.25,26.34,58.4,6.2,39.3,6071,22.5,95.5,0.9,51.3,100
C-17049,IL,Effingham County,2024,66.52,14,3.5,4.9,7,17.2,35.6,8.6,17.6,241.1,5.3,1275,58,,3,4.29,15.39,74.8,8.9,16.2,34325,18.9,95.3,1.1,49.6,59.6
C-17051,IL,Fayette County,2024,71.5,17.9,4,5.1,6.7,21.4,39.3,6.4,17,238.5,8,5346,45,,4,4.74,15.9,57.7,10.7,30.8,21305,19.2,89.2,1,44.8,62.3
C-17053,IL,Ford County,2024,82.19,15.3,3.7,5,6.9,18.2,37,8,17,244.2,7.2,1930,46,,4,4.35,15.54,67.1,10.5,37,13249,19.4,91.3,0.5,50.1,66.5
C-17055,IL,Franklin County,2024,113.45,17.4,4.1,5.3,9.1,20.8,39.5,7,16.1,384.6,8.1,2880,42,,5,5.13,13.62,49.1,13.8,42.4,37242,21.2,95,0.1,50.1,59.2
C-17057,IL,Fulton County,2024,87.1,16.5,3.8,4.9,7.9,19.2,37.5,8.1,16.6,225.9,6.3,2766,43,,5,4.09,15.36,57.4,8.6,37.8,33021,21.3,91.8,0.1,47.7,60.8
C-17059,IL,Gallatin County,2024,129.86,17.2,4.1,5.3,7.9,21,38,4.9,15.8,244.7,8.1,,41,,5,5.88,12.24,51.4,7.9,37.2,4855,24.4,93.4,0.1,51.1,100
C-17061,IL,Greene County,2024,90.1,16.2,3.9,5.1,8.2,19.8,37.3,8.6,16.7,295.5,6.5,5922,41,,4,4.67,15.2,58.2,5.9,44.4,11651,21,96.6,0,49.9,100
C-17063,IL,Grundy County,2024,76.19,13.1,3.3,4.6,7.3,14.9,34.8,8.9,19.3,201.9,5,3117,43,,5,3.94,9.06,93.9,11.7,42.9,53041,15.3,83.6,0.5,49.6,25
C-17065,IL,Hamilton County,2024,72.44,16,3.9,5.1,9,19.6,37.2,8.2,16.2,164.3,7.1,2637,41,,3,4.86,29.07,57,7,45.1,7984,22.2,95,0.1,50.2,100
C-17067,IL,Hancock County,2024,72.42,14.4,3.6,4.8,7.1,17.4,37.1,7.3,16.2,287.4,6.2,3480,45,,4,4.28,20.11,63.3,7.2,40,17244,24.6,95,0.2,49.8,84
C-17069,IL,Hardin County,2024,124.35,16.6,3.9,5.1,8.9,20.1,37.6,7.3,15.7,191.8,7.4,1217,40,,5,3.68,10.96,46.6,5.9,49.4,3597,27.3,93,0.3,48.5,100
C-17071,IL,Henderson County,2024,98.2,14.1,3.5,4.8,6.9,17.5,35.4,9.1,16.1,301,7.5,6312,46,,4,4.21,11.09,61.9,5.4,37.9,6151,27.7,95,0.1,50,99.5
C-17073,IL,Henry County,2024,73.06,14,3.5,4.9,7.5,16.5,34.9,8.2,17.5,312.8,5.8,4446,48,,4,4.25,13.9,70.5,7.6,34.6,48419,21.8,89.4,0.5,49.9,49.8
C-17075,IL,Iroquois County,2024,101.9,16.3,3.8,5.1,7.8,19.2,37.9,7.8,16.5,249.7,8.5,3353,42,,4,4.31,14.16,65.2,12,35.9,26473,22.9,88.6,1.3,50.4,82.7
C-17077,IL,Jackson County,2024,96.79,17.4,3.9,5.2,10.1,18.3,36.3,6.4,17.3,981.6,7.9,618,45,,4,6.06,17.69,44.8,18.7,23.8,52617,17,73.3,0.9,50.1,40.9
C-17079,IL,Jasper County,2024,56.66,14.3,3.6,5,7.8,17.6,36.2,8.4,17.2,195.8,6,9193,52,,4,3.91,14.14,66.3,10.8,38.3,9212,21.5,96.2,0.4,49.5,100
C-17081,IL,Jefferson County,2024,90.91,16.4,4,5.1,9.8,19,35.2,7.3,16.8,379.6,7.1,2049,43,,5,4.17,17.08,58.6,12,21.5,36400,20.1,85.2,0.4,48.6,58.8
C-17083,IL,Jersey County,2024,90.69,13.2,3.4,4.7,8.5,16.3,33.4,8.9,17.9,215.6,5.6,2133,44,,3,4.67,10.31,72.4,8.3,44.7,21246,20.7,95.2,0.2,50.6,59.4
C-17085,IL,Jo Daviess County,2024,61.75,13.9,3.4,4.7,6.8,16.7,36.3,8.7,15.4,155,7.1,2194,48,,4,3.69,8.2,67.2,10.8,26.5,21758,30.2,93.8,0.2,49.6,88.4
C-17087,IL,Johnson County,2024,81.75,16.8,3.8,4.9,6.9,19.5,39.1,8.5,16.9,222.8,6.6,13463,40,,5,4.11,9.66,59.8,9.8,51,13381,20.4,81.4,0.4,40.5,100
C-17089,IL,Kane County,2024,57.05,14.9,3.4,4.3,7.4,13.4,35.5,9.1,18,387.9,8.8,2503,43,,5,4.04,7.6,93.5,15.5,43.8,514182,15.7,55.6,5.4,49.8,4
C-17091,IL,Kankakee County,2024,96.42,16.6,3.8,4.9,9.1,18.4,38.2,8.1,16.9,595.7,7.8,2881,47,,5,4.62,10.41,70.5,14.8,31.3,106074,17.9,69.8,1,50.5,28.4
C-17093,IL,Kendall County,2024,44.61,12.1,3,4.1,6.7,12.5,32.4,9.4,19.4,302.5,6.1,3372,44,,4,2.91,5.04,102.5,12.1,53.6,137254,11.3,63,2.3,49.9,11.4
C-17095,IL,Knox County,2024,89.45,17.6,4,5.3,7.9,19.9,42,7.5,15.9,468.9,7.2,2053,45,,5,5.28,14.41,57.7,12.8,22.8,48640,22.5,81.4,0.8,49,32.3
C-17097,IL,Lake County,2024,53.55,13,2.9,4.1,7.7,11.9,31.2,8.9,17.7,448.8,7.8,940,44,,4,4.77,8.04,101.6,14.6,44.2,709150,16.1,58.4,4.3,49.6,1.4
C-17099,IL,La Salle County,2024,86.35,15.3,3.6,4.7,7.6,17.5,36,7.9,17.1,255.1,7.1,2658,45,,5,4.42,12.66,64.7,11.5,32.7,108078,20,83.9,1.2,49.2,31.6
C-17101,IL,Lawrence County,2024,97.92,18.1,4,4.8,9.5,20.6,37.9,7.7,17.6,231,6.9,5051,40,,6,4.39,16.5,57.5,7.1,30.2,14914,18.7,84.3,1.3,43.7,69.7
C-17103,IL,Lee County,2024,68.88,15.5,3.7,4.6,6.3,17.7,37.1,8.2,17.1,211.5,6.4,1362,42,,4,4.67,12.63,67.4,11.9,28.4,33848,21.2,84.9,0.5,46.7,53.2
C-17105,IL,Livingston County,2024,87.16,16.1,3.8,4.9,8.3,19,38.9,8.1,17,179.5,6.9,2098,52,,4,4.1,17.1,74.4,12.4,26.9,35521,20.3,88.5,0.2,49.3,64.6
C-17107,IL,Logan County,2024,73.62,14.8,3.5,4.8,8.3,17.4,36.4,8.2,18.1,503.7,5.5,3499,49,,4,4.23,13.22,53.8,9.1,30.2,27591,19.5,86.5,0.1,48.9,50
C-17109,IL,McDonough County,2024,73.79,16.3,3.9,5.1,7.2,18.6,38.9,7.5,17,764.1,6.6,1916,37,,4,5.95,14.54,52.8,20.1,19.7,26861,19.1,86.8,0.3,50.3,42.5
C-17111,IL,McHenry County,2024,54.43,11.9,3,4.3,6.5,12.9,30.2,9,18.8,223.7,5.9,2222,44,,4,3.75,6.97,99.1,11.3,46.9,311747,16.7,78.3,1.9,49.8,14.1
C-17113,IL,McLean County,2024,65.02,13.3,3.3,4.4,7.9,14.1,35.7,8.2,18.3,572.3,6.2,1628,57,,4,5.23,11.24,71.8,12.1,16.3,171141,14.8,77.8,0.8,51,21.6
C-17115,IL,Macon County,2024,103.53,16.3,3.8,5,10.9,18.4,38.7,7.6,15.9,857.2,6.2,1126,46,,6,4.52,14.94,60.6,12.5,14.3,101483,21.3,74.2,0.4,51.8,17
C-17117,IL,Macoupin County,2024,87.25,16,3.9,5.2,10.5,19.8,34.1,8.2,16.5,227.4,6.8,4037,44,,4,4.64,14.19,69.9,10.1,44.7,44245,22,95.6,0.2,50.2,65.5
C-17119,IL,Madison County,2024,89.17,14.2,3.5,4.7,8.9,16.6,38,7.6,16.4,449.2,5.9,2099,46,,4,4.57,12.97,67.4,12.1,39.7,263864,18.7,83.2,0.4,51,16.4
C-17121,IL,Marion County,2024,113.87,17,4,5.3,8.8,20.1,39.7,7.2,16.3,398.5,7,2876,43,,5,4.49,21.13,58.5,11.4,23.9,36914,20.3,90.5,0.2,50.5,47.8
C-17123,IL,Marshall County,2024,91.35,14.8,3.7,4.9,6.2,18,36.2,8.4,16.4,145.8,6.3,5831,45,,5,4.62,14.58,69.6,9,41.9,11678,24.2,93.7,0.3,49.8,100
C-17125,IL,Mason County,2024,108.57,15.9,3.8,5.2,8.5,19.3,39,7.1,16.5,178.6,7.3,2576,46,,5,4.1,14.75,60.8,8.9,46.8,12748,22.6,95.5,0,50.1,100
C-17127,IL,Massac County,2024,110.23,17,4,5.3,8.6,19.9,37.7,8,15.7,229.2,7,4653,45,,5,4.22,14.33,52.9,11.8,27.9,13896,21.9,86.4,0.1,51.3,52.9
